2014-11-04,10:27:58,2515.6,2515.8,2515.4,2516.2,2515.4,2515.8
2014-11-04,10:28:58,2516,2516.2,2515.8,2516.2,2515.4,2516
2014-11-04,10:29:58,2516.6,2516.8,2516.2,2517,2515,2516.8
2014-11-04,10:30:58,2516,2516.2,2516.6,2517.8,2515.6,2516
2014-11-04,10:31:58,2513.8,2514,2516.2,2516.2,2513.4,2514
2014-11-04,10:32:58,2513.8,2514,2514,2514.4,2513.2,2513.8
2014-11-04,10:33:58,2512.6,2512.8,2514.2,2514.2,2512.8,2512.8
2014-11-04,10:34:59,2511.6,2511.8,2512.6,2513.2,2511.6,2511.8
2014-11-04,10:35:58,2511.2,2511.4,2511.8,2512.2,2511,2511.4
2014-11-04,10:36:59,2511.4,2511.8,2511.2,2512.4,2511.2,2511.4
2014-11-04,10:37:58,2510.4,2510.8,2511.8,2511.8,2510.2,2510.6
2014-11-04,10:38:58,2509.8,2510,2510.4,2511,2509.4,2509.8
2014-11-04,10:39:58,2509.4,2509.8,2509.8,2510.6,2509,2509.6
2014-11-04,10:40:58,2510.8,2511,2509.8,2511.4,2509.6,2511
2014-11-04,10:41:58,2511.6,2511.8,2511,2511.8,2510.6,2511.8
2014-11-04,10:42:58,2511.6,2511.8,2511.4,2511.8,2511.2,2511.8
2014-11-04,10:43:58,2511.2,2511.4,2511.8,2511.8,2511.2,2511.2
2014-11-04,10:44:58,2511.8,2512,2511.2,2512.2,2511.2,2512
2014-11-04,10:45:58,2512.6,2512.8,2512,2513.4,2512,2512.8
2014-11-04,10:46:58,2513,2513.2,2512.8,2513.6,2512.4,2513.4
2014-11-04,10:47:58,2513.2,2513.4,2513.2,2513.8,2512.8,2513.2
2014-11-04,10:48:58,2513.8,2514,2513.2,2514.2,2513,2514
2014-11-04,10:49:58,2513.8,2514,2514,2514.2,2513.6,2514
2014-11-04,10:50:58,2514,2514.2,2514,2514.4,2513.6,2514
2014-11-04,10:51:58,2514.2,2514.4,2514.2,2514.6,2513.6,2514.2
2014-11-04,10:52:58,2514.8,2515,2514.2,2515,2513.8,2515
2014-11-04,10:53:58,2514,2514.4,2515,2515.2,2514,2514.2
2014-11-04,10:54:59,2513.8,2514,2514.4,2514.4,2513.4,2513.8
2014-11-04,10:55:58,2513.4,2513.6,2513.8,2514,2513.2,2513.4
2014-11-04,10:56:58,2513.8,2514,2513.6,2514.2,2513.4,2513.8
2014-11-04,10:57:59,2514,2514.2,2513.8,2514.4,2513.6,2514
2014-11-04,10:58:58,2513.2,2513.4,2514.2,2514.4,2513.2,2513.4
2014-11-04,10:59:58,2514.8,2515,2513.4,2515,2513.4,2514.8
2014-11-04,11:00:59,2515.8,2516,2514.8,2516,2514.8,2515.8
2014-11-04,11:01:58,2515.4,2515.8,2515.8,2516.2,2515,2515.8
2014-11-04,11:02:58,2516,2516.2,2515.8,2516.2,2515.2,2516
2014-11-04,11:03:58,2515.2,2515.4,2516,2516.4,2515.2,2515.4
2014-11-04,11:04:58,2512.6,2513.2,2515,2515.4,2512.8,2513
2014-11-04,11:05:58,2512,2512.2,2513,2513.6,2512,2512.2
2014-11-04,11:06:58,2511,2511.2,2512,2512.6,2510.6,2511.2
2014-11-04,11:07:58,2511,2511.4,2511.2,2512,2511,2511
2014-11-04,11:08:59,2510.8,2511,2511,2511.6,2510.6,2510.8
2014-11-04,11:09:58,2511,2511.2,2510.8,2511.6,2510.6,2511.2
2014-11-04,11:10:58,2511.8,2512,2511.2,2512.4,2511,2512
2014-11-04,11:11:58,2509.8,2510,2512,2512,2509.6,2510
2014-11-04,11:12:58,2509.2,2509.4,2509.8,2509.8,2507.8,2509.4
2014-11-04,11:13:58,2510,2510.4,2509.2,2510.4,2509.2,2510
2014-11-04,11:14:58,2509.4,2509.6,2510.4,2510.4,2509.2,2509.4
2014-11-04,11:15:58,2510,2510.2,2509.6,2511,2508.4,2510
2014-11-04,11:16:58,2509,2509.2,2510.2,2510.2,2508.8,2509
2014-11-04,11:17:58,2509.4,2509.6,2509.2,2510,2508.8,2509.4
2014-11-04,11:18:58,2507.8,2508,2509.4,2509.4,2507.8,2508
2014-11-04,11:19:58,2509,2509.2,2507.6,2509.4,2507,2509.2
2014-11-04,11:20:58,2509,2509.4,2509.2,2509.4,2508.2,2509
2014-11-04,11:21:58,2510.4,2510.6,2509.2,2510.8,2509,2510.6
2014-11-04,11:22:58,2511.2,2511.4,2510.4,2511.4,2510.2,2511.2
2014-11-04,11:23:59,2511.8,2512,2511,2511.8,2511,2511.8
2014-11-04,11:24:58,2514.2,2514.4,2511.8,2514.8,2511.8,2514.2
2014-11-04,11:25:58,2514.4,2514.6,2514,2515,2514,2514.4
2014-11-04,11:26:58,2514.8,2515,2514.6,2515.4,2514.2,2515
2014-11-04,11:27:58,2514.2,2514.4,2515,2515,2514,2514.4
2014-11-04,11:28:58,2514.4,2514.6,2514.2,2515,2514.2,2514.6
2014-11-04,13:00:01,2513.8,2514,2514.4,2514.8,2513.4,2514
2014-11-04,13:01:01,2513.8,2514,2513.8,2514,2513.4,2514
2014-11-04,13:02:01,2513.8,2514,2513.8,2514.4,2513.6,2514
2014-11-04,13:03:01,2513,2513.2,2513.8,2514.2,2513,2513.2
2014-11-04,13:04:01,2513.8,2514,2513.2,2514,2513,2513.8
2014-11-04,13:05:01,2514.2,2514.4,2513.8,2514.4,2513.6,2514.4
2014-11-04,13:06:01,2514,2514.2,2514.4,2514.6,2513.8,2514.2
2014-11-04,13:07:01,2514.6,2514.8,2514.2,2514.8,2514,2514.8
2014-11-04,13:08:01,2514.2,2514.6,2514.8,2514.8,2514,2514.6
2014-11-04,13:09:01,2514.6,2514.8,2514.6,2515,2513.8,2514.8
2014-11-04,13:10:01,2515.4,2515.6,2514.8,2515.6,2514.6,2515.6
2014-11-04,13:11:01,2515.8,2516,2515.6,2516.2,2515.2,2516
2014-11-04,13:12:01,2515,2515.2,2515.8,2516,2514.2,2515
2014-11-04,13:13:01,2515,2515.2,2515,2515.4,2514.4,2515
2014-11-04,13:14:01,2515.2,2515.4,2515,2515.6,2514.8,2515.4
2014-11-04,13:15:01,2514,2514.2,2515.4,2515.6,2513.4,2514.2
2014-11-04,13:16:01,2513.8,2514,2514,2514,2513.4,2514
2014-11-04,13:17:01,2514.2,2514.4,2513.8,2514.6,2513.8,2514.2
2014-11-04,13:18:01,2513,2513.4,2514.2,2514.4,2512.8,2513.4
2014-11-04,13:19:01,2511.4,2511.6,2513.4,2513.4,2511,2511.4
2014-11-04,13:20:00,2511.8,2512,2511.6,2511.8,2511,2511.8
2014-11-04,13:21:01,2511.8,2512,2511.8,2512.4,2510.8,2512
2014-11-04,13:22:01,2510.8,2511.2,2512,2512,2510.6,2511
2014-11-04,13:23:00,2511.2,2511.4,2511,2512,2510.8,2511.4
2014-11-04,13:24:01,2510.6,2510.8,2511.4,2512,2510.8,2510.8
2014-11-04,13:25:00,2512.8,2513,2510.8,2513.2,2510.6,2512.8
2014-11-04,13:26:01,2512.8,2513,2513,2513.2,2512.4,2512.8
2014-11-04,13:27:00,2513.8,2514,2512.8,2514.2,2512.8,2514
2014-11-04,13:28:00,2514,2514.2,2513.8,2514.4,2513.6,2514
2014-11-04,13:29:01,2512.6,2512.8,2513.8,2514.4,2512.6,2512.8
2014-11-04,13:30:04,2510,2510.2,2512.8,2512.8,2509.6,2510.2
2014-11-04,13:31:09,2510.2,2510.4,2510.4,2511.2,2510.2,2510.2
2014-11-04,13:32:01,2510.8,2511,2510.4,2511.2,2510,2511
2014-11-04,13:33:01,2509,2509.2,2511,2511.2,2508.8,2509.2
2014-11-04,13:34:01,2509.2,2509.4,2509.4,2510,2508.6,2509.2
2014-11-04,13:35:01,2508.8,2509,2509.4,2509.4,2508.4,2509
2014-11-04,13:36:01,2509.2,2509.6,2509,2510.8,2509,2509.4
2014-11-04,13:37:01,2509,2509.2,2509.4,2509.4,2508.4,2509
2014-11-04,13:38:00,2508.2,2508.4,2508.8,2510,2508.4,2508.4
2014-11-04,13:39:01,2508.4,2508.6,2508.4,2509.4,2507.8,2508.4
2014-11-04,13:40:01,2508.2,2508.4,2508.6,2508.8,2507.4,2508
2014-11-04,13:41:01,2509.6,2509.8,2508.2,2510,2508.2,2509.4
2014-11-04,13:42:01,2509.2,2509.4,2509.4,2509.8,2508.6,2509.6
2014-11-04,13:43:01,2510.4,2510.6,2509.4,2510.8,2509.4,2510.6
2014-11-04,13:44:00,2510.4,2510.6,2510.6,2510.8,2509.6,2510.4
2014-11-04,13:45:01,2511.4,2511.6,2510.4,2511.6,2509.8,2511.6
2014-11-04,13:46:01,2511.6,2511.8,2511.6,2511.8,2510.8,2511.6
2014-11-04,13:47:00,2511.4,2511.6,2511.8,2512,2511.2,2511.6
2014-11-04,13:48:00,2510.8,2511,2511.4,2511.6,2510.6,2511
2014-11-04,13:49:00,2510.6,2510.8,2511,2511.2,2510.6,2510.6
2014-11-04,13:50:00,2509.2,2509.4,2510.6,2510.6,2508.4,2509.4
2014-11-04,13:51:00,2508.8,2509,2509.2,2509.6,2508.4,2508.8
2014-11-04,13:52:00,2510,2510.2,2508.8,2510.6,2508.8,2510.4
2014-11-04,13:53:00,2509.6,2510,2510.4,2511.4,2509.2,2509.8
2014-11-04,13:54:00,2510.8,2511,2509.6,2510.8,2508.6,2510.6
2014-11-04,13:55:01,2510.6,2510.8,2510.8,2511,2509.6,2510.6
2014-11-04,13:56:01,2511.6,2511.8,2510.8,2511.8,2510.6,2511.8
2014-11-04,13:57:01,2512.8,2513,2511.8,2513.6,2511.8,2513
2014-11-04,13:58:00,2512.6,2512.8,2512.8,2513.2,2512.6,2512.6
2014-11-04,13:59:01,2513.4,2513.6,2512.8,2514.2,2512.8,2513.4
2014-11-04,14:00:00,2513.2,2513.6,2513.6,2513.6,2512.8,2513.2
2014-11-04,14:01:00,2512.8,2513,2513.6,2514.4,2512.8,2513
2014-11-04,14:02:00,2512.6,2512.8,2513,2513.6,2512.6,2512.8
2014-11-04,14:03:00,2511.8,2512,2512.8,2512.8,2511,2511.8
2014-11-04,14:04:00,2512.6,2512.8,2512,2513,2511.6,2512.6
2014-11-04,14:05:02,2511.8,2512,2512.8,2512.8,2512,2512
2014-11-04,14:06:00,2512.6,2512.8,2511.8,2513,2511.8,2512.8
2014-11-04,14:07:01,2510.4,2510.6,2512.8,2512.8,2510.2,2510.6
2014-11-04,14:08:01,2510.2,2510.4,2510.6,2510.8,2509.4,2510.4
2014-11-04,14:09:00,2509.8,2510,2510.2,2510.4,2509.4,2509.8
2014-11-04,14:10:00,2510.6,2510.8,2510,2510.8,2509.8,2510.8
2014-11-04,14:11:00,2510.2,2510.6,2510.4,2511.4,2510.2,2510.4
2014-11-04,14:12:00,2510.8,2511,2510.6,2510.8,2509.4,2510.8
2014-11-04,14:13:00,2509.6,2510,2510.8,2512.2,2509.4,2509.6
2014-11-04,14:14:01,2509.8,2510,2510,2511.6,2509.2,2510
2014-11-04,14:15:00,2510.8,2511,2510,2511.2,2509.8,2510.8
2014-11-04,14:16:00,2510.6,2510.8,2510.6,2511.4,2510.6,2510.6
2014-11-04,14:17:00,2510.2,2510.4,2510.6,2511,2510,2510.4
2014-11-04,14:18:00,2510,2510.4,2510.4,2511,2509.6,2510
2014-11-04,14:19:00,2510.6,2510.8,2510.4,2510.8,2510,2510.8
2014-11-04,14:20:00,2511.6,2511.8,2510.8,2512,2510.8,2511.8
2014-11-04,14:21:00,2511.8,2512,2511.6,2512.4,2511.4,2511.8
2014-11-04,14:22:00,2512,2512.2,2511.6,2512.2,2511.4,2512
2014-11-04,14:23:00,2511,2511.4,2512.2,2512.2,2511,2511.2
2014-11-04,14:24:00,2511.4,2511.6,2511.2,2511.8,2511.2,2511.6
2014-11-04,14:25:00,2511.4,2511.6,2511.6,2512.6,2511.4,2511.4
2014-11-04,14:26:00,2511.2,2511.4,2511.6,2512.2,2511,2511.2
2014-11-04,14:27:00,2511.6,2511.8,2511.2,2511.8,2511.2,2511.6
2014-11-04,14:28:00,2509.6,2509.8,2511.6,2511.8,2509.4,2509.8
2014-11-04,14:29:00,2509.8,2510,2509.6,2510.4,2509.4,2510
2014-11-04,14:30:01,2510,2510.2,2510,2510.8,2509.8,2510
2014-11-04,14:31:00,2510.8,2511,2510,2511,2509.4,2511
2014-11-04,14:32:00,2511.6,2512,2511,2512,2510.8,2511.6
2014-11-04,14:33:00,2512.4,2512.8,2512,2513,2511.6,2512.8
2014-11-04,14:34:00,2512.6,2512.8,2512.6,2513.6,2512.4,2512.6
2014-11-04,14:35:01,2512.8,2513,2512.8,2513.2,2512.2,2513
2014-11-04,14:36:00,2512,2512.2,2513,2513,2511.8,2512.2
2014-11-04,14:37:00,2512.8,2513.2,2512.2,2513.2,2512.2,2513
2014-11-04,14:38:00,2512.4,2512.6,2513,2513,2512.2,2512.4
2014-11-04,14:39:00,2511.6,2511.8,2512.4,2512.4,2511.6,2511.6
2014-11-04,14:40:00,2511.4,2511.6,2511.8,2511.8,2511,2511.6
2014-11-04,14:41:00,2510.4,2510.6,2511.4,2511.8,2510.2,2510.6
2014-11-04,14:42:00,2510.8,2511,2510.6,2511.2,2510.4,2511
2014-11-04,14:43:00,2511.6,2511.8,2511,2512,2510.8,2511.8
2014-11-04,14:44:01,2511,2511.2,2511.6,2512.4,2510.8,2511
2014-11-04,14:45:00,2511,2511.2,2511,2511.4,2510.6,2511
2014-11-04,14:46:00,2510.2,2510.4,2511.2,2511.6,2510.2,2510.4
2014-11-04,14:47:00,2509.8,2510,2510.6,2511,2509.8,2509.8
2014-11-04,14:48:00,2510.4,2510.6,2509.8,2510.8,2509.8,2510.4
2014-11-04,14:49:01,2510.4,2510.6,2510.6,2510.8,2509.8,2510.4
2014-11-04,14:50:00,2510.2,2510.4,2510.4,2510.8,2510,2510.2
2014-11-04,14:51:00,2511,2511.2,2510.2,2511.4,2510.2,2511
2014-11-04,14:52:00,2510.6,2510.8,2511,2511.2,2510.6,2510.8
2014-11-04,14:53:01,2510.4,2510.6,2510.8,2511,2510.2,2510.2
2014-11-04,14:54:00,2510.6,2510.8,2510.4,2511.2,2510.4,2510.8
2014-11-04,14:55:01,2510.6,2510.8,2510.8,2510.8,2510.2,2510.8
2014-11-04,14:56:00,2510.8,2511,2510.6,2511,2510.6,2510.8
2014-11-04,14:57:01,2510.4,2510.6,2510.8,2511,2510.2,2510.4
2014-11-04,14:58:00,2510.2,2510.4,2510.4,2510.8,2510,2510.2
2014-11-04,14:59:02,2510.4,2510.6,2510.2,2510.8,2510.2,2510.6
2014-11-04,15:00:10,2510.4,2510.6,2510.6,2510.8,2510.2,2510.4
2014-11-04,15:01:00,2510.6,2510.8,2510.2,2511,2510.2,2510.6
2014-11-04,15:02:00,2511,2511.2,2510.8,2511.2,2510.6,2511
2014-11-04,15:03:00,2511,2511.2,2511,2511.4,2511,2511.2
2014-11-04,15:04:00,2510.4,2510.6,2511,2511.2,2510.4,2510.6
2014-11-04,15:05:00,2510.4,2510.6,2510.4,2510.8,2510.2,2510.2
2014-11-04,15:06:00,2510,2510.2,2510.2,2510.6,2509.8,2510.2
2014-11-04,15:07:00,2510.2,2510.4,2510,2510.4,2510,2510.2
2014-11-04,15:08:00,2509.2,2509.4,2510.2,2510.2,2509.2,2509.6
2014-11-04,15:09:00,2509.4,2509.6,2509.2,2510,2509.2,2509.4
2014-11-04,15:10:00,2509.4,2509.8,2509.6,2509.8,2509.2,2509.4
2014-11-04,15:11:00,2510,2510.2,2509.4,2510.4,2509.4,2510.2
2014-11-04,15:12:00,2510.2,2510.4,2510.2,2510.4,2509.8,2510.4
2014-11-04,15:13:00,2510.8,2511,2510.4,2511.2,2510,2511
2014-11-04,15:14:00,2511,2511.2,2511,2511.4,2510.6,2511.2
2014-11-04,15:14:59,2510.6,2511.2,2511.2,2511.4,2510.4,2511
2014-11-05,09:14:00,2512.2,2512.4,2512.2,2512.2,2512.2,2512.2
2014-11-05,09:15:59,2520.2,2520.6,2512.6,2522.8,2512.6,2520.2
2014-11-05,09:16:58,2520.4,2520.6,2520.4,2521.6,2520,2520.4
2014-11-05,09:17:59,2520,2520.2,2520.4,2521.6,2520,2520
2014-11-05,09:18:59,2520.6,2520.8,2520.2,2521.4,2520,2520.8
2014-11-05,09:19:58,2520.8,2521,2520.6,2521.4,2520.6,2521
2014-11-05,09:20:58,2520.2,2520.4,2521,2521.2,2520,2520.4
2014-11-05,09:21:59,2520.6,2520.8,2520.4,2521.4,2520.2,2520.6
2014-11-05,09:22:58,2520.4,2520.6,2520.8,2521,2520.2,2520.6
2014-11-05,09:23:59,2521.6,2521.8,2520.6,2521.8,2520.4,2521.8
2014-11-05,09:24:58,2520.6,2520.8,2521.6,2522.6,2520.6,2520.8
2014-11-05,09:25:58,2520,2520.2,2520.8,2521,2520,2520.2
2014-11-05,09:26:59,2521.4,2521.6,2520,2521.6,2520,2521.4
2014-11-05,09:27:58,2522,2522.2,2521.6,2523,2521.2,2522
2014-11-05,09:28:59,2523.8,2524,2522.2,2524,2522,2523.8
2014-11-05,09:29:59,2523.2,2523.8,2523.8,2524.4,2522.6,2523.8
2014-11-05,09:30:59,2522.6,2522.8,2523.8,2524,2521.8,2522.8
2014-11-05,09:31:58,2521.6,2521.8,2522.8,2523,2521.4,2521.8
2014-11-05,09:32:58,2521.2,2521.6,2522,2522.8,2520.8,2521.2
2014-11-05,09:33:58,2520.2,2520.4,2521.2,2521.4,2520,2520.2
2014-11-05,09:34:58,2520.6,2520.8,2520.2,2521,2518.8,2520.6
2014-11-05,09:35:58,2520.2,2520.4,2520.8,2520.8,2520,2520.4
2014-11-05,09:36:58,2521.6,2521.8,2520.2,2522,2520,2521.8
2014-11-05,09:37:59,2520,2520.2,2521.6,2521.8,2520,2520
2014-11-05,09:38:58,2520.6,2520.8,2520.4,2521,2519.4,2520.8
2014-11-05,09:39:58,2519.8,2520,2520.8,2521,2519.6,2519.8
2014-11-05,09:40:58,2513.6,2514,2519.8,2519.8,2512.2,2514
2014-11-05,09:41:58,2511.8,2512,2514,2514.8,2511.2,2512
2014-11-05,09:42:58,2509.4,2509.6,2511.8,2511.8,2507,2509.6
2014-11-05,09:43:58,2510.4,2510.6,2509.2,2510.6,2509,2510.4
2014-11-05,09:44:58,2509.4,2509.8,2510.4,2510.8,2509.2,2509.6
2014-11-05,09:45:58,2510.4,2510.6,2509.4,2510.6,2509,2510.4
2014-11-05,09:46:59,2512.6,2512.8,2510.4,2513.2,2510.2,2512.6
2014-11-05,09:47:58,2512.8,2513,2512.6,2513.4,2512.2,2513
2014-11-05,09:48:58,2511.8,2512,2512.8,2513,2511.6,2512
2014-11-05,09:49:58,2512.2,2512.4,2511.8,2512.8,2511.4,2512.2
2014-11-05,09:50:58,2512.2,2512.4,2512.6,2513.4,2511.6,2512.4
2014-11-05,09:51:58,2511.2,2511.4,2512.2,2512.2,2511,2511.2
2014-11-05,09:52:58,2510.6,2510.8,2511,2511.6,2510.6,2510.8
2014-11-05,09:53:58,2510.8,2511,2510.6,2512,2510.6,2510.8
2014-11-05,09:54:59,2509.8,2510,2511,2511,2509.8,2510
2014-11-05,09:55:58,2508.8,2509,2509.8,2509.8,2508.2,2508.8
2014-11-05,09:56:58,2508.2,2508.4,2508.6,2510,2507.8,2508.4
2014-11-05,09:57:58,2508.8,2509,2508.2,2509.4,2508,2509
2014-11-05,09:58:58,2506.2,2506.4,2508.8,2509.2,2506.4,2506.4
2014-11-05,09:59:59,2506.6,2507,2506,2507.4,2506,2506.6
2014-11-05,10:00:59,2505.8,2506,2507,2507,2505,2506
2014-11-05,10:01:58,2507.8,2508,2506,2508,2505.8,2508
2014-11-05,10:02:59,2508.8,2509,2508,2510.2,2508,2509
2014-11-05,10:03:58,2509,2509.2,2509,2509.6,2508.4,2509
2014-11-05,10:04:58,2507.4,2507.6,2509,2509.2,2507.4,2507.4
2014-11-05,10:05:58,2508,2508.2,2507.8,2508.6,2507,2508
2014-11-05,10:06:59,2507.8,2508,2508.2,2508.8,2507.6,2507.8
2014-11-05,10:07:59,2509,2509.4,2508,2509.2,2508,2509.2
2014-11-05,10:08:58,2509.4,2509.6,2509.4,2510.4,2509,2509.4
2014-11-05,10:09:58,2507.6,2508,2509.4,2509.8,2508,2508
2014-11-05,10:10:58,2508.2,2508.4,2507.6,2508.8,2507.4,2508.4
2014-11-05,10:11:59,2508.6,2509,2508.4,2509.6,2508.2,2509
2014-11-05,10:12:58,2509,2509.4,2508.6,2510,2508.6,2509.4
2014-11-05,10:13:58,2509,2509.2,2509.4,2509.8,2508.2,2509
2014-11-05,10:14:58,2510.6,2510.8,2509,2510.8,2508.8,2510.8
2014-11-05,10:15:58,2510.2,2510.4,2510.8,2510.8,2509,2510.2
2014-11-05,10:16:58,2509.4,2509.6,2510,2510.4,2509.4,2509.4
2014-11-05,10:17:58,2509.2,2509.4,2509.4,2509.6,2508,2509.6
2014-11-05,10:18:58,2509.2,2509.4,2509.4,2509.6,2508.8,2509.2
2014-11-05,10:19:58,2510.6,2510.8,2509.4,2511,2509,2510.6
2014-11-05,10:20:58,2511.2,2511.4,2510.6,2511.4,2509.8,2511.4
2014-11-05,10:21:58,2512,2512.2,2511.4,2512,2510.8,2512
2014-11-05,10:22:58,2512.2,2512.4,2512,2512.6,2511.2,2512.4
2014-11-05,10:23:58,2510.2,2510.4,2512.2,2512.4,2510,2510.4
2014-11-05,10:24:58,2509.2,2509.4,2510,2510.4,2508.8,2509.4
2014-11-05,10:25:58,2508.6,2509,2509.2,2509.4,2508.4,2508.6
2014-11-05,10:26:59,2507.2,2507.6,2508.8,2508.8,2507.2,2507.6
2014-11-05,10:27:58,2507.8,2508,2507.4,2508,2507.4,2508
2014-11-05,10:28:58,2507.6,2508,2507.8,2508.2,2507.4,2508
2014-11-05,10:29:58,2507.8,2508,2508.2,2508.2,2507.2,2507.8
2014-11-05,10:30:58,2506,2506.2,2507.8,2508.2,2506,2506.2
2014-11-05,10:31:58,2504,2504.2,2506.4,2507,2503.6,2504
2014-11-05,10:32:58,2503.4,2503.6,2504,2504.8,2502,2503.4
2014-11-05,10:33:59,2503,2503.2,2503.2,2504.2,2503,2503.2
2014-11-05,10:34:58,2505,2505.2,2503.2,2505.4,2502.8,2505.2
2014-11-05,10:35:58,2506,2506.2,2505,2506,2504.8,2506
2014-11-05,10:36:58,2507,2507.2,2506.2,2507,2505.4,2507
2014-11-05,10:37:58,2507.2,2507.6,2507.2,2507.6,2506.4,2507.4
2014-11-05,10:38:58,2507.6,2507.8,2507.2,2507.8,2507,2507.8
2014-11-05,10:39:58,2507.6,2507.8,2507.8,2508.2,2507.4,2507.6
2014-11-05,10:40:58,2507.6,2507.8,2507.6,2508.2,2507.4,2507.6
2014-11-05,10:41:58,2507.8,2508,2507.6,2508.2,2507.4,2507.8
2014-11-05,10:42:58,2507,2507.2,2507.8,2508,2507,2507.2
2014-11-05,10:43:58,2506.8,2507,2507.2,2507.2,2506.4,2506.8
2014-11-05,10:44:59,2506.4,2506.6,2506.8,2507,2506.2,2506.6
2014-11-05,10:45:58,2507,2507.2,2506.6,2507.2,2506,2507.2
2014-11-05,10:46:58,2508,2508.2,2507,2508.6,2507,2508
2014-11-05,10:47:58,2508.8,2509,2508.2,2509,2507.8,2509
2014-11-05,10:48:58,2508.6,2508.8,2508.8,2509.4,2508.4,2508.6
2014-11-05,10:49:58,2507.8,2508,2508.6,2508.8,2507,2508
2014-11-05,10:50:58,2508.6,2508.8,2508,2508.8,2507.4,2508.6
2014-11-05,10:51:58,2507.4,2507.6,2508.6,2508.8,2507.6,2507.6
2014-11-05,10:52:58,2508.4,2508.6,2507.6,2508.6,2507.4,2508.4
2014-11-05,10:53:58,2507.8,2508,2508.4,2508.6,2507.2,2508
2014-11-05,10:54:58,2508.2,2508.4,2508.2,2508.8,2507.8,2508.4
2014-11-05,10:55:58,2509.2,2509.4,2508.2,2509.6,2508.2,2509.4
2014-11-05,10:56:59,2509.8,2510,2509.4,2510.2,2509,2509.6
2014-11-05,10:57:59,2508.8,2509,2509.6,2509.8,2508.4,2508.8
2014-11-05,10:58:58,2509.8,2510,2509,2510.2,2508.8,2510
2014-11-05,10:59:58,2510.2,2510.4,2510,2510.6,2509.4,2510.2
2014-11-05,11:00:58,2508.6,2509,2510.4,2510.6,2508.6,2508.6
2014-11-05,11:01:58,2507,2507.2,2508.8,2508.8,2506.4,2507.2
2014-11-05,11:02:58,2506.4,2506.6,2507.2,2507.2,2506.2,2506.8
2014-11-05,11:03:58,2508,2508.2,2506.6,2508.4,2506.4,2508
2014-11-05,11:04:58,2507.8,2508,2508,2508.6,2507.4,2507.8
2014-11-05,11:05:59,2507.2,2507.6,2507.8,2508,2506,2507.6
2014-11-05,11:06:58,2507.8,2508,2507.4,2508.8,2507.2,2507.8
2014-11-05,11:07:58,2507.6,2507.8,2507.8,2508.4,2507.2,2507.6
2014-11-05,11:08:58,2508.8,2509,2507.6,2508.8,2507.2,2508.8
2014-11-05,11:09:58,2507.8,2508,2508.8,2509,2507.6,2507.8
2014-11-05,11:10:58,2505.8,2506,2507.8,2508.2,2505.8,2505.8
2014-11-05,11:11:58,2505.6,2505.8,2506.2,2506.4,2505.2,2505.8
2014-11-05,11:12:58,2505.2,2505.4,2505.6,2506,2505,2505.2
2014-11-05,11:13:58,2505.4,2505.8,2505.4,2506.2,2505.2,2505.4
2014-11-05,11:14:58,2503,2503.4,2505.4,2506.8,2503.2,2503.4
2014-11-05,11:15:58,2504.6,2504.8,2503.4,2505.4,2503.2,2504.6
2014-11-05,11:16:58,2505.4,2505.6,2504.6,2506,2504.4,2505.4
2014-11-05,11:17:58,2504.6,2504.8,2505.4,2505.6,2504,2504.6
2014-11-05,11:18:58,2505.6,2505.8,2504.8,2506,2504.2,2505.6
2014-11-05,11:19:58,2506.2,2506.4,2505.6,2506.2,2505.2,2506.2
2014-11-05,11:20:58,2506,2506.2,2506.2,2506.8,2505.6,2506
2014-11-05,11:21:58,2503.6,2503.8,2506,2506.2,2503.8,2503.8
2014-11-05,11:22:58,2503.4,2503.6,2503.8,2504.8,2503,2503.6
2014-11-05,11:23:58,2503.2,2503.4,2503.6,2503.8,2502,2503.4
2014-11-05,11:24:58,2501.2,2501.4,2503.2,2503.4,2501.2,2501.2
2014-11-05,11:25:58,2501.2,2501.4,2501.4,2501.6,2500.2,2501.4
2014-11-05,11:26:58,2502.2,2502.4,2501.4,2503.2,2500.8,2502.4
2014-11-05,11:27:58,2502.6,2502.8,2502.4,2503,2501.8,2502.8
2014-11-05,11:28:58,2503.2,2503.4,2502.8,2503.2,2502.2,2503.2
2014-11-05,11:29:58,2504.4,2504.6,2503.4,2504.8,2503.4,2504.6
2014-11-05,13:00:59,2505.4,2505.6,2504.4,2505.6,2504.4,2505.4
2014-11-05,13:01:59,2505,2505.2,2505.6,2505.6,2505,2505.2
2014-11-05,13:02:59,2505.6,2505.8,2505.4,2506,2504.8,2505.6
2014-11-05,13:03:59,2506.2,2506.6,2505.6,2506.8,2505.6,2506.6
2014-11-05,13:04:58,2507,2507.2,2506.4,2507.2,2506.2,2507.2
2014-11-05,13:05:58,2507.2,2507.4,2507,2507.8,2507,2507.4
2014-11-05,13:06:59,2506.4,2506.6,2507.2,2507.4,2506.2,2506.4
2014-11-05,13:07:59,2506.4,2506.6,2506.4,2506.6,2506.2,2506.4
2014-11-05,13:08:59,2506.4,2506.6,2506.4,2506.8,2506,2506.4
2014-11-05,13:09:58,2506.8,2507.2,2506.4,2507,2506.2,2506.8
2014-11-05,13:10:58,2506.4,2506.6,2507,2507.2,2506.2,2506.4
2014-11-05,13:11:58,2507.4,2507.6,2506.4,2508.6,2506.4,2507.6
2014-11-05,13:12:58,2508.6,2508.8,2507.6,2509.2,2507.6,2508.8
